============================================================================================
ANSOFT                                                                              11/02/17
XY Plot 3                                                                           21:18:50

--------------------------------------------------------------------------------------------
     Distance [mm]        Mag_B [mTesla]
                                        
33.919999999999995    56.773103817221227
33.960000000000001    55.851550870280768
34.000000000000000    54.933219624124945
34.039999999999999    54.018110078753807
34.079999999999998    53.106222234167333
34.119999999999997    52.197556090365531
34.160000000000004    51.292111647348399
34.200000000000003    50.389888905115775
34.240000000000002    49.490887863667950
34.279999999999994    48.595108523004861
34.320000000000000    47.702550883126385
34.359999999999999    46.813214944032595
34.399999999999999    45.927100705723468
34.439999999999998    45.044208168198999
34.480000000000004    44.164537331459208
34.520000000000003    43.266284428321576
34.560000000000002    42.360081176370336
34.600000000000001    41.471275248649846
34.639999999999993    40.599866645159899
34.680000000000000    39.745855365900532
34.719999999999999    38.909241410871715
34.759999999999998    38.090024780073485
34.800000000000004    37.288205473505784
34.840000000000003    36.503783491168505
34.880000000000003    35.736758833061963
34.920000000000002    34.987131499185942
34.959999999999994    34.254901489540501
35.000000000000000    33.540068804125603
35.039999999999999    32.842633442941271
35.079999999999998    32.162595405987510
35.119999999999997    31.499954693264304
35.160000000000004    30.854711304771659
35.200000000000003    30.226865240509476
35.240000000000002    29.616416500477964
35.280000000000001    29.023365084677010
35.319999999999993    28.447710993106618
35.359999999999999    27.889454225766773
35.399999999999999    27.348594782657504
35.439999999999998    26.825132663778781
35.480000000000004    26.319067869130542
35.520000000000003    25.830400398712946
35.560000000000002    25.359130252525922
35.600000000000001    24.905257430569460
35.640000000000001    24.468781932843555
35.679999999999993    24.093469561792073
35.719999999999999    23.836078588770846
35.759999999999998    23.615573643348064
35.800000000000004    23.431954725523710
35.840000000000003    23.285221835297769
35.880000000000003    23.175374972670301
35.920000000000002    23.102414137641265
35.960000000000001    23.066339330210663
36.000000000000000    23.067150550378493
36.039999999999999    23.104847798144778
36.079999999999998    23.179431073509480
36.119999999999997    23.290900376472642
36.160000000000004    23.439255707034228
36.200000000000003    23.624497065194252
36.240000000000002    23.846624450952714
36.280000000000001    24.105637864309603
36.320000000000000    24.401537305264931
36.359999999999992    24.734322773818693
36.399999999999999    25.103994269970904
36.439999999999998    25.510551793721540
36.480000000000004    25.953995345070698
36.520000000000003    26.434324924018210
36.560000000000002    26.951540530564163
36.600000000000001    27.505642164708547
36.640000000000001    28.096629826451370
36.680000000000000    28.724503515792634
36.719999999999992    29.389263232732343
36.759999999999998    30.090908977270605
36.800000000000004    30.829440749407176
36.840000000000003    31.590789862145723
36.880000000000003    32.303487977278827
36.920000000000002    33.027025965344734
36.960000000000001    33.761403826343496
37.000000000000000    34.506621560275065
37.039999999999999    35.262679167139474
37.079999999999991    36.029576646936690
37.119999999999997    36.807313999666881
37.160000000000004    37.595891225329765
37.200000000000003    38.395308323925477
37.240000000000002    39.205565295453994
37.280000000000001    40.026662139915345
37.320000000000000    40.858598857309538
37.359999999999999    41.701375447636536
37.399999999999991    42.554991910896533
37.439999999999998    43.413766058582638
37.480000000000004    44.274919069998056
37.520000000000003    45.141351150395799
37.560000000000002    46.013062299776109
37.600000000000001    46.890052518138909
37.640000000000001    47.772321805484289
37.680000000000000    48.659870161811973
37.719999999999999    49.552673685621052
37.759999999999991    50.449589435483162
37.800000000000004    51.350067408247540
37.840000000000003    52.254107603914115
37.880000000000003    53.161710022482922
37.920000000000002    54.072874663954096
37.960000000000001    54.987601528327389
38.000000000000000    55.905890615602907
38.039999999999999    55.043594248052273
38.079999999999998    54.182042563646768
38.119999999999990    53.323824503798136
38.160000000000004    52.468940068506434
38.200000000000003    51.617389257771599
38.240000000000002    50.769172071593744
38.280000000000001    49.923177382526369
38.320000000000000    49.081181248612879
38.359999999999999    48.243701946584530
38.399999999999999    47.410739476441336
38.439999999999998    46.582293838183311
38.480000000000004    45.758365031810428
38.520000000000003    44.936841522859929
38.560000000000002    44.119824439971424
38.600000000000001    43.310125693821270
38.640000000000001    42.507745284409310
38.680000000000000    41.712683211735587
38.719999999999999    40.924939475800073
38.759999999999998    40.144514076602746
38.799999999999997    39.371407014143642
38.840000000000003    38.605618288422747
38.880000000000003    37.847147899440053
38.920000000000002    37.095995847195447
38.960000000000001    36.352162131689170
39.000000000000000    35.615646752921116
39.039999999999999    34.885496691352479
39.079999999999998    34.170865728191544
39.119999999999997    33.471753863438302
39.159999999999997    32.788161097092754
39.200000000000003    32.120087429154800
39.240000000000002    31.467532859624640
39.280000000000001    30.830497388502199
39.320000000000000    30.208981015787444
39.359999999999999    29.602983741480379
39.399999999999999    29.012505565581023
39.439999999999998    28.437546488089371
39.479999999999997    27.878106509005406
39.520000000000003    27.340275010198724
39.560000000000002    26.832224264451607
39.600000000000001    26.350588980822156
39.640000000000001    25.895369159310253
39.680000000000000    25.466564799915901
39.719999999999999    25.064175902639114
39.759999999999998    24.688921745216007
39.800000000000004    24.347531858097586
39.839999999999996    24.041022993062615
39.880000000000003    23.769395150111233
39.920000000000002    23.532648329243372
39.960000000000001    23.330782530459025
40.000000000000000    23.163797753758192
